Ipv,Vpv,Vdc,ia,ib,ic,va,vb,vc,Iabc,If,Vabc,Vf,label
1.55340576171875,100.93994140625,141.796875,-0.1955576171875,-0.2752685546875,0.4372509765625,60.9111022949219,91.903076171875,-153.312428792327,0.458093031418182,50.0200843245266,154.756490474845,49.99791484143,NF
1.56002807617188,101.287841796875,142.67578125,-0.4573984375,0.0469970703125,0.376826171875,136.709442138672,-7.96798706054688,-130.183970133464,0.465232327584504,50.0293951889499,154.646127419351,50.0087736904722,NF
1.46353149414062,101.385498046875,144.140625,-0.4775400390625,0.3558349609375,0.09484375,142.242431640625,-127.656555175781,-9.04083251943275,0.512547049449208,50.0505469011754,155.723914250307,50.0016057826753,F
1.35000610351562,102.13623046875,143.84765625,0.227416015625,0.18798828125,-0.41541015625,-80.6201171875,-71.6395568847656,156.105041503859,0.443255834269369,50.1846859511869,155.385526479311,50.0044258673052,NF
1.5098876953125,101.0986328125,144.7265625,0.4758291015625,-0.4632568359375,-0.0662890625,-144.532775878906,122.617797851562,26.6081746418377,0.515837219234851,50.1065546665783,155.675207362796,50.0019450884485,F
2.03021240234375,75.555419921875,143.84765625,-0.10827734375,-0.29541015625,0.417109375,33.2099914550781,113.830108642578,-148.534851074196,0.42360111891529,49.819966754413,155.35536961352,49.9806176241168,F
1.52786254882812,101.251220703125,141.796875,0.442259765625,-0.255126953125,-0.227421875,-155.249176025391,83.12744140625,71.5069580076515,0.457711211318038,50.0844268445642,154.819759119628,50.0009223838092,NF
1.38311767578125,101.519775390625,145.60546875,0.200560546875,0.0201416015625,-0.227421875,-74.9786376953125,158.443603515625,-76.8350219726306,0.457280630057941,49.9616901170918,155.562028157558,49.9962819386972,NF
1.30459594726562,101.81884765625,143.26171875,0.3684072265625,-0.0067138671875,-0.33484375,-137.553253173828,18.1178283691406,129.59732055656,0.448338277589,49.8843005257914,155.468737749434,49.9865571633482,NF
1.4266357421875,101.898193359375,144.140625,-0.1284189453125,-0.3155517578125,0.44396484375,29.2681884765625,116.337432861328,-147.100372314491,0.476429964629556,49.9781599999507,155.051477593198,49.9925877584881,NF
1.55245971679688,101.50146484375,142.96875,0.4556875,-0.4229736328125,-0.012578125,-139.710998535156,129.392395019531,12.0222981769006,0.44831856215827,51.0663451759398,155.081353011551,50.0021979719903,F
1.506103515625,101.26953125,146.19140625,-0.3701181640625,0.4498291015625,-0.0730029296875,105.175018310547,-151.801605224609,48.462880452474,0.519781460786898,49.7587776879397,155.469464527204,49.9983224139971,F
1.43988037109375,101.18408203125,144.140625,0.3684072265625,0.08056640625,-0.46912109375,-111.238403320312,-33.9332580566406,151.403808593728,0.489613349226707,49.8621072067382,156.11889619602,49.9990661254333,F
1.47393798828125,101.1962890625,143.5546875,0.3415517578125,-0.51025390625,0.17541015625,-104.427642822266,151.837768554688,-46.301116943308,0.459748697525127,49.81097414921,154.933075978391,49.9951754347529,F
1.51461791992188,101.348876953125,144.140625,0.10656640625,-0.4632568359375,0.3566845703125,-41.7445373535156,151.271209716797,-108.83153279632,0.463491296532599,50.2041783258359,155.840913062342,50.0006362014562,F
1.490966796875,101.043701171875,143.26171875,0.24084375,0.2484130859375,-0.5161181640625,-85.9722900390625,-66.1668395996094,155.172831217448,0.5202601612616,49.8668173873262,155.047442637261,49.9916751666811,NF
1.59597778320312,101.220703125,143.84765625,0.388548828125,0.0738525390625,-0.428837890625,-115.590057373047,-28.1109619140625,147.096354166682,0.46400147945424,50.1952021900089,155.124257510338,49.99327360695,F
1.48245239257812,101.26953125,143.26171875,0.4758291015625,-0.3155517578125,-0.2072802734375,-151.126556396484,107.597961425781,42.23876953125,0.512315567390106,49.7390185110731,155.030709889227,49.9968430321487,NF
1.46826171875,101.25732421875,143.26171875,-0.390259765625,0.40283203125,-0.052861328125,108.212738037109,-151.705169677734,43.6571757000088,0.456260303976741,50.0239178953943,155.211628885346,50.0003390418286,F
1.41339111328125,101.702880859375,143.84765625,0.48254296875,-0.29541015625,-0.1669970703125,-152.271728515625,102.788238525391,49.049530029141,0.492098112765649,49.844815151959,155.151751643692,49.9953996432906,NF
1.49285888671875,101.470947265625,136.23046875,0.1871328125,-0.4296875,-0.33484375,-107.561798095703,151.500244140625,-42.9660542805421,0.317914173030362,49.91686905095,155.098255905971,50.0349200452704,F
1.46826171875,101.702880859375,143.26171875,0.0797109375,0.322265625,-0.3684130859375,-22.6864624023438,-120.54443359375,144.56893920897,0.420575719122476,49.9045587831769,154.871641157824,49.9990908795308,NF
1.36514282226562,101.81884765625,141.796875,-0.417115234375,0.4296875,-0.0461474609375,132.960510253906,-137.975158691406,7.46170043982143,0.477875126806621,49.9277254398071,155.463561393343,49.9977466844218,NF
1.29229736328125,101.702880859375,143.84765625,0.3952626953125,-0.1409912109375,-0.3012744140625,-151.500244140625,60.2360534667969,99.1236877441976,0.446278019530673,50.1419850255474,155.508168108806,50.0030431420639,NF
1.32257080078125,101.910400390625,145.01953125,0.5698232421875,0.2618408203125,-0.7846728515625,-90.1913452148438,-57.8733825683594,156.382293701197,0.457721935687206,49.9798629488702,155.547499944189,49.998766581804,NF
1.63192749023438,101.07421875,143.5546875,0.227416015625,0.2081298828125,-0.4624072265625,-81.4398193359375,-72.615966796875,155.715281168625,0.460015155117908,50.0330003518878,155.640654438722,49.9993891817741,F
1.53164672851562,101.824951171875,140.91796875,-0.16198828125,0.6646728515625,-0.536259765625,57.1380615234375,-153.031158447266,97.3516845703836,0.428310756955223,49.9085673321757,154.928626177146,49.9965647702097,NF
1.8126220703125,74.969482421875,144.43359375,-0.4641123046875,0.2215576171875,0.2492626953125,154.116058349609,-67.0588684082031,-87.9853820799942,0.437717465611922,50.1650534557712,154.903349500842,49.9985444010898,F
1.61111450195312,101.06201171875,142.3828125,-0.0881357421875,0.4296875,-0.36169921875,25.4228210449219,-144.84619140625,120.560506184896,0.459182828016866,50.085247088982,154.799830378671,49.9967071921412,NF
1.45596313476562,101.59912109375,145.8984375,0.3146962890625,0.120849609375,-0.442265625,-114.481048583984,-31.341552734375,147.554423014346,0.483971235841698,50.1352208489221,155.224485783818,50.0038042059495,F
1.56002807617188,100.64697265625,144.43359375,-0.524537109375,0.34912109375,0.1485546875,152.729797363281,-104.053955078125,-48.2539367675781,0.528982935345866,49.9049051376064,155.081774493163,49.9981896422062,NF
1.513671875,101.507568359375,143.26171875,0.4489736328125,-0.2349853515625,-0.2207080078125,-154.742889404297,82.2956848144531,73.4758504230398,0.452413410528501,49.8104743817257,155.061651043582,49.998251689765,F
1.41717529296875,101.52587890625,143.26171875,0.4355458984375,-0.2215576171875,-0.227421875,-153.887023925781,91.9151306152344,66.0623677570061,0.468822469018196,50.2065272967211,155.665386475005,50.0048748654241,F
1.46826171875,101.690673828125,143.26171875,-0.255982421875,-0.1947021484375,0.4506787109375,99.5938110351562,51.9667053222656,-151.954294840497,0.482186800587221,50.2890136457891,155.052720050194,49.9325434653396,F
1.88641357421875,75.01220703125,145.01953125,0.3012685546875,0.13427734375,-0.46912109375,-104.307098388672,-40.9609985351562,153.633880615249,0.490562799979756,50.0390627422302,155.740988785909,50.0031036349563,F
1.58084106445312,101.385498046875,142.67578125,0.2072744140625,-0.469970703125,0.2559765625,-66.8901062011719,153.754425048828,-88.1380716959635,0.462178319333579,49.9038483303813,154.813296236843,49.9931134276266,NF
1.39447021484375,102.203369140625,143.26171875,0.361693359375,-0.02685546875,-0.348271484375,-145.485076904297,30.2445983886719,119.728749592952,0.441451956371015,50.1939502837939,155.419764951521,50.0096565484311,NF
1.45028686523438,101.324462890625,143.26171875,0.0461416015625,0.389404296875,-0.428837890625,-15.3935241699219,-121.882476806641,145.681966145833,0.51304808204087,50.1261969976898,155.317873789473,50.0060432124393,NF
1.42474365234375,102.069091796875,140.0390625,-0.4104013671875,0.201416015625,0.2089794921875,135.925903320312,-3.7127685546875,-132.064463297481,0.426415210391647,50.0879587542902,155.270474104358,50.0069097288863,NF
1.49569702148438,100.811767578125,143.26171875,0.3146962890625,0.1611328125,-0.4959765625,-107.465362548828,-37.8509521484375,151.600697835231,0.523100833921884,50.2175454204957,155.262978529964,50.0045567206032,NF
1.60543823242188,101.220703125,145.60546875,-0.4506845703125,0.6109619140625,-0.0998583984375,129.910736083984,-140.229339599609,13.8304646811255,0.435987031121962,49.948442604683,155.409148976113,49.996949560455,NF
1.28851318359375,101.77001953125,141.50390625,-0.4372568359375,0.61767578125,-0.160283203125,127.415466308594,-140.542755126953,22.6342264810687,0.452040683937121,49.6868858365939,155.49796130842,49.9949396850198,NF
1.81546020507812,74.59716796875,143.26171875,0.3952626953125,-0.29541015625,-0.09314453125,-142.399139404297,118.495178222656,25.9692891437163,0.414345158313056,50.0916911349143,154.819660791545,49.9980557784411,F
1.28378295898438,102.532958984375,142.3828125,-0.0478525390625,0.1275634765625,-0.09314453125,25.8326721191406,120.568542480469,-145.027008056675,0.45210091640883,49.9602377782253,155.653861735383,49.9951583510879,NF
1.49191284179688,100.7080078125,143.5546875,0.469115234375,-0.40283203125,-0.079716796875,-137.107238769531,133.213653564453,8.84796142578125,0.521481653090292,50.3510045863414,155.264687648735,49.9976376327515,NF
1.58840942382812,101.26953125,144.140625,-0.336548828125,0.4498291015625,-0.12,87.5996398925781,-153.850860595703,69.4617207846308,0.470036233641681,50.350769528758,155.047576052792,50.0055259143493,F
1.50894165039062,101.40380859375,144.43359375,-0.1418466796875,-0.3826904296875,0.4909619140625,35.4159545898438,112.660827636719,-148.72772216795,0.489963505530818,49.8865762127311,155.288503215503,49.9967201345545,F
1.55056762695312,101.348876953125,142.08984375,0.066283203125,-0.4632568359375,0.3432568359375,-27.1224975585938,146.449432373047,-119.90956624366,0.47435705756666,50.0578772985201,155.290720533499,49.9997384195387,NF
1.51840209960938,101.03759765625,143.84765625,0.361693359375,0.1409912109375,-0.509404296875,-96.8333435058594,-56.3063049316406,153.119557698548,0.524914865661642,49.750532311252,155.129313512872,49.9851592307908,NF
1.33770751953125,102.099609375,142.08984375,-0.4506845703125,0.4364013671875,-0.3415576171875,134.720458984375,-136.299591064453,3.17031860346937,0.241884449220498,50.1118642608988,155.352173402788,49.9889820879269,F
1.823974609375,74.9755859375,144.43359375,-0.0747080078125,-0.4095458984375,0.5043896484375,23.5784912109375,124.522399902344,-142.009379069084,0.482019954776795,49.9324013197107,155.247000813501,49.9983769573548,F
1.41812133789062,101.06201171875,142.96875,-0.10827734375,0.4766845703125,-0.3818408203125,38.8876342773438,-145.858764648438,116.470031738281,0.479144598584557,50.2842685762094,155.679819899898,49.9995201979401,NF
1.86843872070312,74.847412109375,144.7265625,0.1804189453125,0.255126953125,-0.455693359375,-67.2035217285156,-82.0907592773438,157.535502115917,0.468725951204587,50.2311425429613,155.606737799073,49.9999192364134,F
1.50042724609375,101.28173828125,142.96875,0.37512109375,-0.4229736328125,0.0612744140625,-120.3515625,145.002899169922,-25.1134236653646,0.497248084209459,50.0731164129286,154.910829677401,50.0037563635325,NF
1.37460327148438,101.873779296875,143.5546875,0.469115234375,-0.335693359375,-0.106572265625,-143.062133789062,122.617797851562,20.6452433267153,0.457983926718713,49.2484261617325,154.80374702418,50.0024559532027,NF
1.43988037109375,100.9521484375,142.67578125,-0.041138671875,-0.4296875,0.403681640625,9.36630249023438,133.213653564453,-136.054484049479,0.489624074833734,49.9713457602437,155.538325006954,50.0075850836908,NF
1.45596313476562,101.898193359375,141.50390625,0.415404296875,-0.3558349609375,-0.09314453125,-148.5107421875,114.408721923828,34.0658569334893,0.447279377917891,49.930471318177,155.276877875857,50.0056436095151,F
1.392578125,101.74560546875,143.5546875,-0.2492685546875,0.4766845703125,-0.267705078125,68.9755249023438,-154.610290527344,90.4967244467488,0.48880237455865,49.8945634638639,155.739909223924,50.0058694833536,F
1.50894165039062,101.40380859375,144.43359375,0.5295400390625,-0.228271484375,-0.2744189453125,-154.501800537109,82.9225158691406,73.5923767090156,0.51595058393416,50.0109994071497,155.03836393711,50.0034886255884,F
1.513671875,101.20849609375,146.77734375,-0.1821298828125,-0.34912109375,0.49767578125,54.7392272949219,97.0623779296875,-153.380737304677,0.50936731727612,49.990304519365,155.45653249394,50.0033699135443,F
1.51840209960938,100.311279296875,144.7265625,0.0058583984375,-0.416259765625,0.3701123046875,-18.997802734375,142.290649414062,-125.944824218878,0.456644798232765,50.0036374177109,155.238683467121,49.9957577966486,F
1.52407836914062,101.531982421875,143.5546875,-0.470826171875,0.3021240234375,0.2089794921875,151.717224121094,-105.898284912109,-45.0554911296111,0.485224897592594,50.1410176284875,155.022748150638,49.9106407158307,F
1.38217163085938,101.507568359375,142.67578125,-0.2089853515625,-0.29541015625,0.4506787109375,61.5138244628906,91.7463684082031,-154.180348714193,0.476062217606794,50.0476990165393,155.292562619823,50.0013794774882,NF
1.36419677734375,102.03857421875,142.3828125,0.133421875,0.3289794921875,-0.4355517578125,-59.2837524414062,-90.9748840332031,156.784108479843,0.467234001004034,49.9665011202646,155.876106711865,50.004155328969,F
1.45596313476562,101.7578125,145.3125,-0.5581064453125,0.29541015625,0.2492626953125,155.502319335938,-68.6380004882812,-86.438395182286,0.491244631352954,49.8805902096264,155.372157379769,50.0011497129786,NF
1.56854248046875,100.970458984375,140.91796875,0.0729970703125,0.2349853515625,-0.3415576171875,-53.6302185058594,-98.55712890625,155.526428222656,0.345227420037467,49.3751407021884,155.77365101874,50.0473522122299,F
1.4833984375,100.982666015625,144.7265625,-0.443970703125,0.120849609375,0.3029736328125,151.644897460938,-38.8876342773438,-109.759724934794,0.480007374443904,50.0504767256915,156.066804560153,50.00290190953,F
1.53732299804688,101.0498046875,144.43359375,-0.497681640625,0.40283203125,0.108271484375,154.586181640625,-98.7017822265625,-49.8933410644878,0.499521375432612,50.3790259344921,155.632023532751,50.0144897044205,F
1.44366455078125,101.556396484375,143.84765625,-0.4573984375,0.1812744140625,0.2089794921875,154.971923828125,-72.4472045898438,-82.2876485187694,0.453564883248387,49.8805437639672,155.255020055889,50.0014145370557,F
1.46542358398438,101.287841796875,143.5546875,0.1535634765625,0.3021240234375,-0.4892626953125,-46.3613891601562,-105.898284912109,150.945739746094,0.522742197928809,49.9204613358133,155.137434639834,49.9848857371565,NF
1.44744873046875,101.470947265625,143.5546875,-0.4238291015625,0.4229736328125,0.01427734375,142.965698242188,-123.329010009766,-19.6889241535462,0.449773954980008,50.0601227110054,155.409676842324,50.005224391808,F
1.62625122070312,101.055908203125,143.26171875,-0.3835458984375,0.40283203125,-0.0327197265625,130.875091552734,-137.758178710938,9.63953653964102,0.460459660620152,50.0057725147766,154.938288262559,50.0024693669196,F
1.44744873046875,101.959228515625,144.140625,-0.2626962890625,0.496826171875,-0.2341357421875,86.0446166992188,-154.911651611328,69.4054667156021,0.456848180676502,49.8895694315056,154.809775570518,50.0024984981789,NF
1.4720458984375,101.50146484375,144.7265625,0.4624013671875,-0.1544189453125,-0.3281298828125,-148.944702148438,38.5018920898438,112.082214355512,0.460046026248599,49.9852134244216,155.638925417889,49.9985024805327,F
